		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011000111  233  236  264  277  227  253  251  279 13.985780 0.082137 SUCCESS  68
011001111  247  246  253  282  245  251  220  205 15.615839 0.048221 SUCCESS  69
011010111  247  261  223  219  225  250  217  236 10.899365 0.207467 SUCCESS  70
011011111  256  243  234  239  259  229  251  265  5.101481 0.746677 SUCCESS  71
011101111  280  245  255  249  229  226  264  250 10.238444 0.248688 SUCCESS  72
011111111  237  247  262  235  248  222  232  248  4.780553 0.780753 SUCCESS  73
100000000  250  251  256  238  233  243  231  245  2.365651 0.967702 SUCCESS  74
100010000  237  245  267  268  255  232  264  249  7.748341 0.458431 SUCCESS  75
100100000  233  218  273  220  250  237  223  219 14.340601 0.073308 SUCCESS  76
100101000  252  233  231  235  232  240  247  247  2.634680 0.955155 SUCCESS  77
100110000  265  262  253  236  241  250  266  236  6.307873 0.612788 SUCCESS  78
100111000  226  243  246  232  227  217  231  249  7.225112 0.512551 SUCCESS  79
101000000  235  244  237  241  260  234  239  245  2.225841 0.973293 SUCCESS  80
101000100  247  238  246  230  214  272  248  249  8.355244 0.399560 SUCCESS  81
101001000  256  233  239  245  251  243  228  236  2.823211 0.944957 SUCCESS  82
101001100  259  278  236  237  241  245  234  224  8.488699 0.387244 SUCCESS  83
101010000  220  227  268  226  253  240  257  255  9.124200 0.331927 SUCCESS  84
101010100  253  238  258  206  229  222  253  254 11.256304 0.187595 SUCCESS  85
101011000  228  242  253  243  252  236  253  245  2.339172 0.968809 SUCCESS  86
101011100  289  238  242  228  256  216  220  246 16.240748 0.039061 SUCCESS  87
101100000  235  246  230  251  237  226  237  256  3.832598 0.871902 SUCCESS  88
101100100  247  235  248  245  240  241  235  235  1.273649 0.995860 SUCCESS  89
101101000  239  259  259  211  267  249  235  253  9.638955 0.291286 SUCCESS  90
101101100  267  253  246  237  216  257  223  219 11.399292 0.180085 SUCCESS  91
101110000  275  258  242  240  239  233  246  239  5.707325 0.679978 SUCCESS  92
101110100  233  255  208  254  248  261  249  227  9.580701 0.295696 SUCCESS  93
101111000  259  257  268  261  244  254  280  271 14.187021 0.077019 SUCCESS  94
101111100  251  244  216  285  258  233  268  274 18.166314 0.020014 SUCCESS  95
110000000  255  271  253  245  222  257  249  264  8.448451 0.390933 SUCCESS  96
110000010  220  255  245  266  235  218  246  236  8.536362 0.382902 SUCCESS  97
110000100  251  277  235  256  247  255  278  209 16.354079 0.037584 SUCCESS  98
110001000  209  262  259  269  243  249  254  238 10.817809 0.212238 SUCCESS  99
110001010  229  236  237  238  249  239  253  295 13.134209 0.107315 SUCCESS 100
110010000  240  250  253  243  270  258  240  244  4.281685 0.830857 SUCCESS 101
110010010  261  265  262  248  236  237  254  254  5.790999 0.670630 SUCCESS 102
110010100  262  214  221  267  241  244  229  203 17.857037 0.022324 SUCCESS 103
110011000  260  232  233  238  258  259  262  220  7.946405 0.438723 SUCCESS 104
110011010  247  242  265  238  233  249  228  230  4.631211 0.796167 SUCCESS 105
110100000  246  243  249  262  261  262  243  251  4.240378 0.834811 SUCCESS 106
110100010  272  248  246  248  217  244  260  253  7.952761 0.438098 SUCCESS 107
110100100  264  237  232  262  253  259  237  237  5.566456 0.695667 SUCCESS 108
110101000  245  222  282  230  235  288  267  250 19.871574 0.010833 SUCCESS 109
110101010  259  249  243  219  226  229  260  254  7.559809 0.477605 SUCCESS 110
110101100  237  226  249  234  236  218  223  231  7.933695 0.439974 SUCCESS 111
110110000  249  250  232  244  263  238  258  253  3.687492 0.884161 SUCCESS 112
110110010  296  270  233  245  222  266  226  247 20.293123 0.009282 FAILURE 113
110110100  225  279  227  249  261  246  225  270 13.653201 0.091265 SUCCESS 114
110111000  244  263  252  242  224  241  240  219  6.295163 0.614206 SUCCESS 115
110111010  251  250  220  234  239  221  217  238  8.899656 0.350831 SUCCESS 116
110111100  265  245  262  237  226  268  252  259  8.425149 0.393079 SUCCESS 117
111000000  281  274  244  254  230  247  244  228 11.937349 0.154021 SUCCESS 118
111000010  223  279  251  237  239  236  261  224 10.772265 0.214940 SUCCESS 119
111000100  226  236  257  253  251  253  246  254  3.669486 0.885645 SUCCESS 120
111000110  280  231  257  248  224  260  229  244 10.701301 0.219205 SUCCESS 121
111001000  224  250  231  240  267  231  231  246  6.355536 0.607472 SUCCESS 122
111001010  236  222  216  244  213  241  255  251 10.551958 0.228400 SUCCESS 123
111001100  241  242  217  261  250  275  236  243  8.854112 0.354752 SUCCESS 124
111010000  222  228  240  252  230  266  251  259  7.520620 0.481639 SUCCESS 125
111010010  269  234  222  262  248  255  234  238  7.641365 0.469263 SUCCESS 126
111010100  241  232  260  223  231  235  250  240  4.923541 0.765716 SUCCESS 127
111010110  226  227  238  236  243  208  226  228 11.100607 0.196064 SUCCESS 128
111011000  256  263  257  249  253  265  239  264  6.874528 0.550229 SUCCESS 129
111011010  239  266  246  238  223  263  229  235  7.034462 0.532919 SUCCESS 130
111011100  222  246  244  241  255  248  275  230  7.578874 0.475648 SUCCESS 131
111100000  255  249  232  241  244  231  255  254  2.910063 0.939874 SUCCESS 132
111100010  229  236  251  267  266  239  263  266  9.341329 0.314325 SUCCESS 133
111100100  228  249  255  256  237  224  229  269  7.822483 0.451000 SUCCESS 134
111100110  263  247  240  253  250  241  214  245  5.985886 0.648813 SUCCESS 135
111101000  223  210  238  249  217  258  246  253 11.365399 0.181842 SUCCESS 136
111101010  253  250  263  211  232  242  240  219 10.026611 0.263163 SUCCESS 137
111101100  274  247  252  259  230  247  241  245  5.941401 0.653796 SUCCESS 138
111101110  239  258  237  237  248  259  274  233  6.663753 0.573307 SUCCESS 139
111110000  253  244  237  252  236  237  244  250  1.452648 0.993467 SUCCESS 140
111110010  226  234  230  251  272  232  258  282 13.679680 0.090506 SUCCESS 141
111110100  231  230  257  242  220  242  228  251  6.083330 0.637898 SUCCESS 142
111110110  275  265  263  236  237  254  239  220 10.879241 0.208636 SUCCESS 143
111111000  214  236  253  271  230  235  262  272 13.361930 0.099989 SUCCESS 144
111111010  236  226  260  214  232  232  227  241  9.113608 0.332803 SUCCESS 145
111111100  226  235  261  247  245  222  236  262  6.696588 0.569694 SUCCESS 146
111111110  237  247  262  235  248  222  232  248  4.780553 0.780753 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  239  276  253  216  268  228  237 13.678621 0.090536 SUCCESS   0
000000011  265  222  264  256  204  268  239  235 15.891222 0.043964 SUCCESS   1
000000101  234  271  250  247  243  215  238  219 10.108167 0.257516 SUCCESS   2
000000111  272  229  282  252  243  236  233  231 12.140709 0.145035 SUCCESS   3
000001001  242  217  243  274  258  244  256  255  8.837166 0.356218 SUCCESS   4
000001011  238  247  236  237  240  218  260  255  5.221167 0.733697 SUCCESS   5
000001101  222  258  221  260  255  261  254  254  8.756669 0.363237 SUCCESS   6
000001111  244  258  246  256  274  208  188  261 25.290276 0.001388 FAILURE   7
000010001  252  218  234  226  243  251  250  242  5.351445 0.719437 SUCCESS   8
000010011  251  240  215  264  266  262  240  253  9.326501 0.315506 SUCCESS   9
000010101  229  247  267  255  251  219  266  231  9.354039 0.313315 SUCCESS  10
000010111  250  230  233  242  251  236  236  272  5.586580 0.693430 SUCCESS  11
000011001  258  250  249  253  259  276  239  233  7.273834 0.507397 SUCCESS  12
000011011  220  252  248  252  278  243  232  250  8.691000 0.369029 SUCCESS  13
000011101  249  226  259  242  242  270  223  241  7.236763 0.511317 SUCCESS  14
000011111  232  277  224  236  267  233  213  221 16.308534 0.038171 SUCCESS  15
000100011  247  217  267  216  233  246  248  240  9.395347 0.310050 SUCCESS  16
000100101  250  232  238  259  253  243  239  253  2.649508 0.954394 SUCCESS  17
000100111  239  232  212  254  254  259  246  228  7.986654 0.434775 SUCCESS  18
000101001  231  264  241  264  286  247  250  246 11.743522 0.163019 SUCCESS  19
000101011  223  241  241  225  259  240  261  238  5.897975 0.658659 SUCCESS  20
000101101  256  264  246  234  233  220  279  231 11.593120 0.170302 SUCCESS  21
000101111  231  211  234  268  250  235  234  250  9.307436 0.317029 SUCCESS  22
000110011  274  228  239  241  254  255  253  237  6.498523 0.591571 SUCCESS  23
000110101  232  236  215  272  226  254  228  241 10.736253 0.217096 SUCCESS  24
000110111  243  257  238  251  249  246  230  236  2.307397 0.970108 SUCCESS  25
000111001  275  221  252  263  218  240  208  256 17.166460 0.028422 SUCCESS  26
000111011  253  237  253  258  251  275  243  258  6.758019 0.562951 SUCCESS  27
000111101  236  233  269  239  255  219  213  251 11.016933 0.200742 SUCCESS  28
000111111  233  263  219  230  238  247  249  231  6.577961 0.582774 SUCCESS  29
001000011  271  259  229  250  244  239  229  232  6.816274 0.556579 SUCCESS  30
001000101  218  246  245  216  258  235  250  243  7.580993 0.475431 SUCCESS  31
001000111  227  236  257  230  215  239  233  258  8.114813 0.422336 SUCCESS  32
001001011  223  235  261  244  275  260  243  259  9.499145 0.301952 SUCCESS  33
001001101  245  267  226  222  250  268  246  281 14.022850 0.081172 SUCCESS  34
001001111  255  230  246  256  231  240  249  257  3.563570 0.894200 SUCCESS  35
001010011  250  234  261  271  265  255  265  244  9.040526 0.338889 SUCCESS  36
001010101  233  249  215  238  246  227  255  245  6.139465 0.631613 SUCCESS  37
001010111  244  228  251  265  240  255  260  246  4.803855 0.778320 SUCCESS  38
001011011  249  253  240  250  229  242  280  258  7.909335 0.442376 SUCCESS  39
001011101  238  239  247  253  248  252  262  250  2.465213 0.963333 SUCCESS  40
001011111  213  243  249  246  251  223  228  246  7.432709 0.490745 SUCCESS  41
001100101  233  235  228  259  238  250  261  239  4.539063 0.805512 SUCCESS  42
001100111  256  219  245  227  249  239  252  232  5.615177 0.690249 SUCCESS  43
001101011  238  247  211  268  237  263  220  245 11.451191 0.177421 SUCCESS  44
001101101  239  250  260  252  252  230  264  232  4.992387 0.758390 SUCCESS  45
001101111  242  272  251  253  255  248  253  225  6.293045 0.614443 SUCCESS  46
001110101  247  234  248  226  232  239  235  223  4.902358 0.767960 SUCCESS  47
001110111  232  220  253  221  245  273  244  240  9.295785 0.317962 SUCCESS  48
001111011  242  228  264  225  274  249  224  237 10.156888 0.254187 SUCCESS  49
001111101  223  269  243  220  263  263  222  228 13.177635 0.105882 SUCCESS  50
001111111  256  256  223  250  235  241  268  229  7.010101 0.535543 SUCCESS  51
010000011  254  254  254  266  233  255  236  269  7.193337 0.515924 SUCCESS  52
010000111  261  260  237  274  249  228  247  238  7.666785 0.466677 SUCCESS  53
010001011  233  231  228  230  266  212  249  227 10.943850 0.204901 SUCCESS  54
010001111  224  234  258  204  242  226  255  257 12.401265 0.134178 SUCCESS  55
010010011  222  279  219  242  225  254  254  262 13.650023 0.091356 SUCCESS  56
010010111  222  253  262  248  260  254  248  227  6.611854 0.579029 SUCCESS  57
010011011  245  271  242  253  263  269  268  255 10.462988 0.234021 SUCCESS  58
010011111  246  230  254  259  224  268  241  258  7.198633 0.515361 SUCCESS  59
010100011  236  215  257  257  210  263  257  236 12.703128 0.122480 SUCCESS  60
010100111  245  240  246  251  259  252  274  245  5.275185 0.727800 SUCCESS  61
010101011  227  256  223  230  254  214  251  232  9.656961 0.289933 SUCCESS  62
010101111  222  222  238  255  254  238  233  245  5.907508 0.657592 SUCCESS  63
010110011  220  252  258  235  249  228  259  251  6.236909 0.620713 SUCCESS  64
010110111  234  265  236  248  234  220  260  265  8.437859 0.391908 SUCCESS  65
010111011  226  241  235  258  242  253  249  235  3.407872 0.906221 SUCCESS  66
010111111  260  237  235  243  249  225  223  243  5.187274 0.737385 SUCCESS  67
011000111  244  241  265  242  240  261  213  253  7.623359 0.471098 SUCCESS  68
011001111  244  226  239  212  255  245  265  242  8.245091 0.409903 SUCCESS  69
011010111  235  243  229  250  246  257  221  270  7.292899 0.505386 SUCCESS  70
011011111  219  251  257  241  259  235  263  259  7.355390 0.498819 SUCCESS  71
011101111  239  253  232  236  249  265  244  225  4.844103 0.774101 SUCCESS  72
011111111  248  237  226  227  249  222  261  232  6.916895 0.545625 SUCCESS  73
100000000  265  239  276  253  216  268  228  237 13.678621 0.090536 SUCCESS  74
100010000  255  260  216  243  236  224  218  262 11.166275 0.192455 SUCCESS  75
100100000  251  226  244  252  263  252  235  258  4.795382 0.779205 SUCCESS  76
100101000  229  234  250  245  234  233  246  253  2.860282 0.942817 SUCCESS  77
100110000  232  233  267  277  230  228  252  238 10.311527 0.243838 SUCCESS  78
100111000  258  249  245  243  270  266  217  237  9.121022 0.332190 SUCCESS  79
101000000  239  244  243  244  243  243  252  239  0.501516 0.999865 SUCCESS  80
101000100  248  264  253  216  236  232  254  241  6.779203 0.560632 SUCCESS  81
101001000  224  234  216  229  224  256  242  271 11.863208 0.157412 SUCCESS  82
101001100  259  242  260  270  243  243  231  219  8.275807 0.407003 SUCCESS  83
101010000  234  243  243  249  262  264  270  244  6.409553 0.601457 SUCCESS  84
101010100  247  267  232  230  223  244  287  251 13.599183 0.092830 SUCCESS  85
101011000  257  244  220  236  254  233  231  229  6.084389 0.637780 SUCCESS  86
101011100  233  247  282  258  245  257  278  242 13.038884 0.110519 SUCCESS  87
101100000  290  248  226  242  264  246  205  223 20.455176 0.008745 FAILURE  88
101100100  229  260  241  234  246  247  213  253  7.000569 0.536571 SUCCESS  89
101101000  242  254  252  249  244  213  246  207 10.754259 0.216016 SUCCESS  90
101101100  255  257  238  220  254  239  252  245  4.618501 0.797464 SUCCESS  91
101110000  241  241  227  228  232  245  228  265  6.000714 0.647152 SUCCESS  92
101110100  258  228  235  263  260  247  232  242  5.524089 0.700370 SUCCESS  93
101111000  252  246  263  243  246  252  252  257  3.035045 0.932139 SUCCESS  94
101111100  246  246  226  257  250  237  260  249  3.653599 0.886948 SUCCESS  95
110000000  271  232  281  263  227  251  235  242 12.767737 0.120095 SUCCESS  96
110000010  262  221  241  247  247  237  257  246  4.662986 0.792914 SUCCESS  97
110000100  249  253  245  224  274  236  230  257  7.762110 0.457046 SUCCESS  98
110001000  222  247  242  244  242  212  232  254  7.555573 0.478040 SUCCESS  99
110001010  245  216  245  227  229  243  255  237  6.290926 0.614679 SUCCESS 100
110010000  255  229  239  243  258  260  210  243  8.409262 0.394546 SUCCESS 101
110010010  239  241  259  248  253  271  236  232  5.449947 0.708579 SUCCESS 102
110010100  246  228  251  268  232  242  253  248  4.771021 0.781746 SUCCESS 103
110011000  226  233  248  276  233  247  256  255  7.942169 0.439140 SUCCESS 104
110011010  262  253  260  244  268  244  266  245  7.200751 0.515136 SUCCESS 105
110100000  244  257  239  267  230  242  258  246  4.725477 0.786474 SUCCESS 106
110100010  236  257  260  225  255  229  253  246  5.418172 0.712088 SUCCESS 107
110100100  229  254  235  239  220  260  279  260 11.600534 0.169937 SUCCESS 108
110101000  232  242  223  234  242  251  254  240  3.671605 0.885471 SUCCESS 109
110101010  241  274  240  222  231  231  283  238 13.990016 0.082026 SUCCESS 110
110101100  228  245  217  261  245  216  233  253  9.641074 0.291127 SUCCESS 111
110110000  276  217  247  251  281  245  247  217 16.573326 0.034872 SUCCESS 112
110110010  245  245  249  234  238  241  246  252  1.019449 0.998122 SUCCESS 113
110110100  233  258  282  252  254  258  237  234  9.558459 0.297393 SUCCESS 114
110111000  242  246  219  246  212  254  230  267 10.571023 0.227210 SUCCESS 115
110111010  247  257  256  260  241  250  231  253  3.653599 0.886948 SUCCESS 116
110111100  255  231  261  231  245  271  251  225  7.980299 0.435397 SUCCESS 117
111000000  249  240  244  253  265  225  253  261  5.442533 0.709398 SUCCESS 118
111000010  272  264  263  254  223  255  241  253  9.654843 0.290092 SUCCESS 119
111000100  236  262  221  237  243  238  227  262  6.874528 0.550229 SUCCESS 120
111000110  256  221  239  240  247  237  254  260  4.777376 0.781084 SUCCESS 121
111001000  237  224  228  241  254  251  246  244  3.702321 0.882933 SUCCESS 122
111001010  233  266  238  254  241  236  245  242  3.467185 0.901721 SUCCESS 123
111001100  227  218  252  256  246  251  253  239  5.654367 0.685884 SUCCESS 124
111010000  242  246  253  267  231  250  254  264  5.547391 0.697784 SUCCESS 125
111010010  217  256  243  253  219  259  265  240  9.583879 0.295454 SUCCESS 126
111010100  240  229  219  221  239  241  236  216  9.764996 0.281909 SUCCESS 127
111010110  210  255  246  234  239  216  245  270 12.186254 0.143085 SUCCESS 128
111011000  237  225  258  252  279  254  249  212 12.882127 0.115970 SUCCESS 129
111011010  227  263  277  259  266  244  242  253 10.648342 0.222432 SUCCESS 130
111011100  222  220  254  254  232  262  230  241  8.229203 0.411407 SUCCESS 131
111100000  255  226  238  238  272  233  247  281 11.822959 0.159280 SUCCESS 132
111100010  263  247  260  240  231  214  221  254  9.937641 0.269430 SUCCESS 133
111100100  254  205  250  238  244  251  247  248  7.502614 0.483497 SUCCESS 134
111100110  252  224  247  271  240  255  256  228  7.345857 0.499818 SUCCESS 135
111101000  230  257  247  227  228  261  241  276  9.479021 0.303510 SUCCESS 136
111101010  243  231  222  198  252  217  245  211 19.854628 0.010900 SUCCESS 137
111101100  248  240  252  235  264  235  251  232  3.600641 0.891240 SUCCESS 138
111101110  226  234  263  242  240  269  220  231  9.243886 0.322142 SUCCESS 139
111110000  241  221  232  210  278  249  221  259 16.028914 0.041968 SUCCESS 140
111110010  235  245  242  253  245  241  237  253  1.302247 0.995525 SUCCESS 141
111110100  206  267  223  234  222  281  229  242 19.523108 0.012299 SUCCESS 142
111110110  239  262  254  232  271  237  251  233  6.500642 0.591336 SUCCESS 143
111111000  253  252  244  246  266  223  215  252  8.385960 0.396705 SUCCESS 144
111111010  221  241  228  233  227  228  262  226  9.022520 0.340400 SUCCESS 145
111111100  267  247  239  236  236  224  228  235  6.092862 0.636831 SUCCESS 146
111111110  248  237  226  227  249  222  261  232  6.916895 0.545625 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  245  225  260  255  284  207  249 15.998198 0.042406 SUCCESS   0
000000011  239  251  235  258  224  237  224  275  9.165507 0.328527 SUCCESS   1
000000101  244  261  219  228  245  212  236  248  9.701446 0.286609 SUCCESS   2
000000111  246  248  213  262  238  231  209  247 11.687386 0.165706 SUCCESS   3
000001001  205  243  212  248  265  248  223  266 16.754444 0.032770 SUCCESS   4
000001011  259  238  245  226  249  237  196  234 13.053712 0.110015 SUCCESS   5
000001101  217  227  266  250  227  257  289  275 21.048310 0.007020 FAILURE   6
000001111  249  232  220  260  236  267  218  230 10.490526 0.232270 SUCCESS   7
000010001  228  253  252  236  245  230  271  216  9.237531 0.322656 SUCCESS   8
000010011  223  247  240  245  228  256  244  287 11.488262 0.175538 SUCCESS   9
000010101  249  248  277  252  251  263  278  234 12.011491 0.150692 SUCCESS  10
000010111  253  251  255  203  254  228  202  227 18.475591 0.017930 SUCCESS  11
000011001  248  275  256  242  252  235  264  244  7.007983 0.535772 SUCCESS  12
000011011  243  237  261  276  230  253  273  271 13.502799 0.095681 SUCCESS  13
000011101  256  253  243  207  253  225  236  237  9.153857 0.329484 SUCCESS  14
000011111  236  229  218  259  235  274  253  239  9.656961 0.289933 SUCCESS  15
000100011  232  253  242  252  247  217  259  226  6.719889 0.567134 SUCCESS  16
000100101  233  244  256  229  255  210  214  250 11.516860 0.174097 SUCCESS  17
000100111  229  247  259  236  228  235  241  274  7.498378 0.483935 SUCCESS  18
000101001  268  255  236  221  259  238  239  240  6.741073 0.564809 SUCCESS  19
000101011  228  274  260  248  249  235  273  261 11.206524 0.190270 SUCCESS  20
000101101  251  245  251  265  230  267  247  242  5.366273 0.717806 SUCCESS  21
000101111  252  237  238  219  242  240  219  221  8.342534 0.400745 SUCCESS  22
000110011  245  242  247  217  262  242  264  249  6.321642 0.611252 SUCCESS  23
000110101  237  243  257  260  247  235  230  256  3.820947 0.872906 SUCCESS  24
000110111  240  272  261  266  253  262  262  253  9.972593 0.266955 SUCCESS  25
000111001  251  249  262  269  238  240  240  222  6.653162 0.574473 SUCCESS  26
000111011  245  267  242  215  242  243  264  235  7.883915 0.444891 SUCCESS  27
000111101  245  258  241  241  253  253  248  229  2.601845 0.956812 SUCCESS  28
000111111  229  212  222  241  241  254  259  254  9.261892 0.320687 SUCCESS  29
001000011  243  257  227  235  244  273  258  239  6.762256 0.562487 SUCCESS  30
001000101  240  262  264  232  269  250  239  228  7.702797 0.463027 SUCCESS  31
001000111  250  235  228  232  225  230  246  254  5.046404 0.752605 SUCCESS  32
001001011  234  241  273  243  268  235  227  224  9.739576 0.283782 SUCCESS  33
001001101  217  245  271  247  231  267  259  266 12.126940 0.145629 SUCCESS  34
001001111  246  253  241  242  229  274  262  250  6.659517 0.573773 SUCCESS  35
001010011  229  241  245  256  234  248  258  255  3.425878 0.904866 SUCCESS  36
001010101  226  248  257  242  244  249  256  252  3.137784 0.925415 SUCCESS  37
001010111  237  260  243  253  242  248  243  248  1.773576 0.987184 SUCCESS  38
001011011  252  225  280  235  248  256  260  244  9.346625 0.313904 SUCCESS  39
001011101  252  244  260  221  276  267  221  246 12.398087 0.134306 SUCCESS  40
001011111  238  237  221  214  238  230  230  233  8.858349 0.354386 SUCCESS  41
001100101  228  259  236  253  219  228  246  248  6.506997 0.590632 SUCCESS  42
001100111  258  243  235  240  270  239  245  254  4.610027 0.798327 SUCCESS  43
001101011  239  234  271  256  232  249  242  240  5.017807 0.755671 SUCCESS  44
001101101  253  236  239  253  218  244  289  253 12.815399 0.118361 SUCCESS  45
001101111  223  279  254  261  247  257  249  250  9.647429 0.290649 SUCCESS  46
001110101  245  247  252  226  246  206  249  243  7.971826 0.436227 SUCCESS  47
001110111  242  245  248  235  244  233  247  246  1.013094 0.998164 SUCCESS  48
001111011  247  269  226  266  265  265  249  232 10.491585 0.232203 SUCCESS  49
001111101  248  235  228  221  255  258  256  247  5.732745 0.677140 SUCCESS  50
001111111  242  231  251  246  214  244  257  264  7.184864 0.516825 SUCCESS  51
010000011  253  231  273  246  226  231  261  230  8.784207 0.360826 SUCCESS  52
010000111  246  242  247  208  258  255  245  240  6.989977 0.537714 SUCCESS  53
010001011  245  259  263  240  253  252  218  239  6.121460 0.633629 SUCCESS  54
010001111  266  227  237  224  250  248  258  236  6.505937 0.590749 SUCCESS  55
010010011  250  226  243  232  247  264  236  225  5.704148 0.680332 SUCCESS  56
010010111  229  249  251  243  253  241  248  215  5.308019 0.724204 SUCCESS  57
010011011  232  269  264  252  261  267  260  281 15.432603 0.051260 SUCCESS  58
010011111  247  269  261  244  239  260  251  247  5.277303 0.727568 SUCCESS  59
010100011  258  237  256  226  235  244  266  237  5.615177 0.690249 SUCCESS  60
010100111  260  223  251  250  242  238  250  248  3.692788 0.883723 SUCCESS  61
010101011  232  262  246  269  243  256  281  256 11.574055 0.171244 SUCCESS  62
010101111  258  251  235  282  252  248  262  231  9.856085 0.275273 SUCCESS  63
010110011  246  245  238  235  216  246  258  238  4.870583 0.771315 SUCCESS  64
010110111  257  242  263  202  234  276  249  249 14.689067 0.065481 SUCCESS  65
010111011  236  259  245  248  271  279  213  218 16.492829 0.035845 SUCCESS  66
010111111  263  240  213  251  243  237  221  235  8.724894 0.366033 SUCCESS  67
011000111  221  267  248  245  241  236  257  241  5.614118 0.690366 SUCCESS  68
011001111  251  244  230  223  248  223  252  241  5.194688 0.736579 SUCCESS  69
011010111  254  229  262  248  250  243  240  248  3.086944 0.928783 SUCCESS  70
011011111  228  264  255  251  229  257  244  246  5.162913 0.740030 SUCCESS  71
011101111  251  236  238  259  255  254  216  239  5.953052 0.652491 SUCCESS  72
011111111  244  234  239  237  241  227  254  250  2.603964 0.956707 SUCCESS  73
100000000  251  245  225  260  255  284  207  249 15.998198 0.042406 SUCCESS  74
100010000  237  264  230  230  236  247  259  227  6.073797 0.638966 SUCCESS  75
100100000  268  254  222  253  243  236  249  251  5.821715 0.667195 SUCCESS  76
100101000  280  241  244  233  226  229  235  268 11.147210 0.193497 SUCCESS  77
100110000  241  236  219  240  253  237  261  253  5.156558 0.740719 SUCCESS  78
100111000  248  244  258  222  264  259  232  247  6.222081 0.622371 SUCCESS  79
101000000  232  247  247  262  226  243  216  259  7.732454 0.460032 SUCCESS  80
101000100  249  249  232  248  232  221  218  258  7.483549 0.485469 SUCCESS  81
101001000  279  235  238  261  244  239  224  261  9.904807 0.271771 SUCCESS  82
101001100  233  236  250  243  240  245  245  263  2.543591 0.959667 SUCCESS  83
101010000  228  233  255  257  226  245  227  242  5.485959 0.704595 SUCCESS  84
101010100  209  232  256  237  232  255  254  253  8.533184 0.383191 SUCCESS  85
101011000  234  258  233  239  272  226  254  235  7.335266 0.500929 SUCCESS  86
101011100  238  267  276  251  221  220  244  231 12.341951 0.136587 SUCCESS  87
101100000  253  258  247  225  245  239  260  273  7.448597 0.489093 SUCCESS  88
101100100  231  231  243  267  248  236  252  264  5.961525 0.651542 SUCCESS  89
101101000  250  244  255  274  257  267  243  267  9.570110 0.296503 SUCCESS  90
101101100  214  231  254  259  249  235  259  254  7.729276 0.460352 SUCCESS  91
101110000  232  248  284  256  238  214  234  223 14.349074 0.073109 SUCCESS  92
101110100  250  253  283  260  239  248  252  265 10.234208 0.248971 SUCCESS  93
101111000  258  241  235  247  244  288  240  217 12.589797 0.126765 SUCCESS  94
101111100  235  243  258  253  253  250  247  226  3.414227 0.905744 SUCCESS  95
110000000  248  251  224  237  234  243  242  262  4.007361 0.856459 SUCCESS  96
110000010  245  255  266  236  263  242  236  250  4.765725 0.782297 SUCCESS  97
110000100  243  229  270  266  237  238  262  223  9.456779 0.305239 SUCCESS  98
110001000  235  262  251  220  258  260  260  242  7.342680 0.500151 SUCCESS  99
110001010  273  269  253  245  248  226  224  263 11.171571 0.192166 SUCCESS 100
110010000  245  262  241  225  267  240  252  242  5.518793 0.700957 SUCCESS 101
110010010  245  248  269  271  243  253  253  216  9.772411 0.281365 SUCCESS 102
110010100  265  246  243  255  244  218  248  244  5.322847 0.722578 SUCCESS 103
110011000  237  227  249  212  238  226  245  254  7.897684 0.443528 SUCCESS 104
110011010  273  273  235  256  233  233  225  225 12.162952 0.144080 SUCCESS 105
110100000  240  242  236  253  241  252  244  230  1.854073 0.985163 SUCCESS 106
110100010  229  256  221  247  216  229  235  254  8.953674 0.346219 SUCCESS 107
110100100  247  229  248  237  218  239  231  238  5.174564 0.738766 SUCCESS 108
110101000  246  234  243  259  250  237  245  257  2.458858 0.963622 SUCCESS 109
110101010  215  246  245  264  231  262  279  257 13.224238 0.104364 SUCCESS 110
110101100  258  242  246  246  250  230  260  244  2.923832 0.939046 SUCCESS 111
110110000  239  252  258  244  237  263  252  248  3.240524 0.918369 SUCCESS 112
110110010  235  225  252  255  282  234  263  258 11.503091 0.174789 SUCCESS 113
110110100  246  251  247  246  230  251  253  259  2.581721 0.957811 SUCCESS 114
